competition,rubric_era,season,round,key_fixture,key_player,team,player_name,position,is_forward,official_pts,group_id,status,label_percentile,label_z,_label_row_id,predicted_points,career_matches,matched,incumbent_points,engine,phase
six_nations,modern,2025,1,8476108,146952,France,Alexandre Roumat,Second-row,True,8.0,6n-2025-r1,,0.22900763358778625,-0.7160681205340925,10,13.52875,78.0,True,12.510136133521373,baseline,selection
six_nations,modern,2025,1,8476108,166476,France,Emmanuel Meafou,Second-row,True,19.0,6n-2025-r1,,0.6526717557251909,0.12557475196968185,11,20.27375,71.0,True,12.494295335347394,baseline,selection
six_nations,modern,2025,1,8476108,123366,France,Francois Cros,Back-row,True,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,12,17.475,71.0,True,14.278835648153462,baseline,selection
six_nations,modern,2025,1,8476108,198624,France,Paul Boudehent,Back-row,True,18.0,6n-2025-r1,,0.6259541984732825,0.04906176356024782,13,24.6375,67.0,True,14.80135401300723,baseline,selection
six_nations,modern,2025,1,8476108,176748,France,Gregory Alldritt,Back-row,True,71.0,6n-2025-r1,,1.0,4.104250149260252,14,29.62125,87.0,True,19.66354169492049,baseline,selection
six_nations,modern,2025,1,8476108,135138,France,Julien Marchand,Hooker,True,27.0,6n-2025-r1,,0.8206106870229007,0.7376786592451541,15,11.7,81.0,True,3.080483301564461,baseline,selection
six_nations,modern,2025,1,8476108,121938,France,Cyril Baille,Prop,True,8.0,6n-2025-r1,,0.22900763358778625,-0.7160681205340925,16,5.31875,70.0,True,2.4572842125085264,baseline,selection
six_nations,modern,2025,1,8476108,238278,France,Hugo Auradou,Second-row,True,7.0,6n-2025-r1,,0.20610687022900764,-0.7925811089435265,17,7.10625,46.0,True,3.9615852835911465,baseline,selection
six_nations,modern,2025,1,8476108,219930,France,Mickael Guillard,Second-row,True,12.0,6n-2025-r1,,0.3969465648854962,-0.4100161668963564,18,7.705,64.0,True,4.248898715229417,baseline,selection
six_nations,modern,2025,1,8476108,242478,France,Oscar Jegou,Back-row,True,5.0,6n-2025-r1,,0.1450381679389313,-0.9456070857623946,19,7.0225,27.0,True,5.787801752461419,baseline,selection
six_nations,modern,2025,1,8476108,219972,France,Nolann Le Garrec,Scrum-half,False,5.0,6n-2025-r1,,0.1450381679389313,-0.9456070857623946,20,11.48625,70.0,True,7.219415899435106,baseline,selection
six_nations,modern,2025,1,8476108,177600,Wales,Tom Rogers,Back-three,False,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,21,15.61375,40.0,True,12.959655850993336,baseline,selection
six_nations,modern,2025,1,8476108,120162,Wales,Nick Tompkins,Centre,False,21.0,6n-2025-r1,,0.7099236641221374,0.2786007287885499,22,11.93375,90.0,True,14.766296997056887,baseline,selection
six_nations,modern,2025,1,8476108,129096,Wales,Josh Adams,Back-three,False,10.0,6n-2025-r1,,0.3320610687022901,-0.5630421437152244,23,13.24625,58.0,True,11.742940859643143,baseline,selection
six_nations,modern,2025,1,8476108,154968,Wales,Ben Thomas,Centre,False,21.0,6n-2025-r1,,0.7099236641221374,0.2786007287885499,24,15.2625,58.0,True,14.827219650979757,baseline,selection
six_nations,modern,2025,1,8476108,128628,Wales,Tomos Williams,Scrum-half,False,10.0,6n-2025-r1,,0.3320610687022901,-0.5630421437152244,25,10.075,76.0,True,10.279839856207447,baseline,selection
six_nations,modern,2025,1,8476108,119118,Wales,Gareth Thomas,Prop,True,18.0,6n-2025-r1,,0.6259541984732825,0.04906176356024782,26,8.3425,75.0,True,12.440024544540329,baseline,selection
six_nations,modern,2025,1,8476108,232134,Wales,Evan Lloyd,Hooker,True,8.0,6n-2025-r1,,0.22900763358778625,-0.7160681205340925,27,13.98875,29.0,True,15.568591322160684,baseline,selection
six_nations,modern,2025,1,8476108,110982,Wales,Henry Thomas,Prop,True,16.0,6n-2025-r1,,0.5381679389312977,-0.10396421325862024,28,7.50875,49.0,True,14.83671293036466,baseline,selection
six_nations,modern,2025,1,8476108,122568,Wales,Will Rowlands,Second-row,True,31.0,6n-2025-r1,,0.8702290076335878,1.0437306128828903,29,12.51625,70.0,True,14.616331796922072,baseline,selection
six_nations,modern,2025,1,8476108,232104,Wales,Dafydd Jenkins,Second-row,True,35.0,6n-2025-r1,,0.9045801526717557,1.3497825665206264,30,13.0375,63.0,True,17.217019911575715,baseline,selection
six_nations,modern,2025,1,8476108,154938,Wales,James Botham,Back-row,True,18.0,6n-2025-r1,,0.6259541984732825,0.04906176356024782,31,16.5175,46.0,True,15.029490838019608,baseline,selection
six_nations,modern,2025,1,8476108,203070,Wales,Jac Morgan,Back-row,True,49.0,6n-2025-r1,,0.9694656488549618,2.420964404252703,32,20.29125,48.0,True,20.4433369019296,baseline,selection
six_nations,modern,2025,1,8476108,176652,Wales,Aaron Wainwright,Back-row,True,0.0,6n-2025-r1,,0.022900763358778626,-1.3281720278095648,33,16.59375,72.0,True,14.23704450964064,baseline,selection
six_nations,modern,2025,1,8476108,122628,Wales,Elliot Dee,Hooker,True,14.0,6n-2025-r1,,0.4618320610687023,-0.2569901900774883,34,6.35375,46.0,True,3.5467528494810594,baseline,selection
six_nations,modern,2025,1,8476108,121974,Wales,Nicky Smith,Prop,True,11.0,6n-2025-r1,,0.3702290076335878,-0.4865291553057904,35,5.0575,65.0,True,3.7728124818199142,baseline,selection
six_nations,modern,2025,1,8476108,144480,Wales,Keiron Assiratti,Prop,True,6.0,6n-2025-r1,,0.17938931297709923,-0.8690940973529606,36,4.6,50.0,True,2.929235363179528,baseline,selection
six_nations,modern,2025,1,8476108,226926,Wales,Freddie Thomas,Second-row,True,-2.0,6n-2025-r1,,0.007633587786259542,-1.4811980046284328,37,6.73625,35.0,True,5.728395530383608,baseline,selection
six_nations,modern,2025,1,8476108,155826,Wales,Tommy Reffell,Back-row,True,29.0,6n-2025-r1,,0.851145038167939,0.8907046360640222,38,6.2625,74.0,True,6.411884567025642,baseline,selection
six_nations,modern,2025,1,8476108,116400,Wales,Rhodri Williams,Scrum-half,False,1.0,6n-2025-r1,,0.04198473282442748,-1.2516590394001308,39,5.75875,47.0,True,3.24768978207405,baseline,selection
six_nations,modern,2025,1,8476108,263442,Wales,Dan Edwards,Fly-half,False,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,40,5.7125,27.0,True,4.1208927351879225,baseline,selection
six_nations,modern,2025,1,8476108,197892,Wales,Blair Murray,Back-three,False,2.0,6n-2025-r1,,0.07251908396946564,-1.1751460509906968,41,5.575,13.0,True,4.254951154452496,baseline,selection
six_nations,modern,2025,1,8476117,139902,Scotland,Blair Kinghorn,Back-three,False,28.0,6n-2025-r1,,0.8358778625954199,0.8141916476545882,42,20.6425,83.0,True,20.24506822168547,baseline,selection
six_nations,modern,2025,1,8476117,146754,Scotland,Darcy Graham,Back-three,False,41.0,6n-2025-r1,,0.9465648854961832,1.8088604969772306,43,25.2775,55.0,True,17.82273735026731,baseline,selection
six_nations,modern,2025,1,8476117,136776,Scotland,Huw Jones,Centre,False,66.0,6n-2025-r1,,0.9923664122137404,3.7216852072130813,44,22.95125,58.0,True,21.811187047731977,baseline,selection
six_nations,modern,2025,1,8476117,163866,Scotland,Stafford McDowall,Centre,False,7.0,6n-2025-r1,,0.20610687022900764,-0.7925811089435265,45,18.0925,54.0,True,16.91250728721408,baseline,selection
six_nations,modern,2025,1,8476117,131400,Scotland,Duhan van der Merwe,Back-three,False,27.0,6n-2025-r1,,0.8206106870229007,0.7376786592451541,46,23.18,80.0,True,19.70601914940491,baseline,selection
six_nations,modern,2025,1,8476117,117894,Scotland,Finn Russell,Fly-half,False,19.0,6n-2025-r1,,0.6526717557251909,0.12557475196968185,47,27.4175,95.0,True,22.834542963182024,baseline,selection
six_nations,modern,2025,1,8476117,142476,Scotland,Ben White,Scrum-half,False,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,48,10.4175,73.0,True,12.65527123648787,baseline,selection
six_nations,modern,2025,1,8476117,130290,Scotland,Pierre Schoeman,Prop,True,10.0,6n-2025-r1,,0.3320610687022901,-0.5630421437152244,49,12.90125,80.0,True,14.172117954720887,baseline,selection
six_nations,modern,2025,1,8476117,111864,Scotland,Dave Cherry,Hooker,True,16.0,6n-2025-r1,,0.5381679389312977,-0.10396421325862024,50,12.2875,55.0,True,12.026129115534928,baseline,selection
six_nations,modern,2025,1,8476117,130530,Scotland,Zander Fagerson,Prop,True,19.0,6n-2025-r1,,0.6526717557251909,0.12557475196968185,51,11.1975,85.0,True,11.51305211993726,baseline,selection
six_nations,modern,2025,1,8476117,117852,Scotland,Jonny Gray,Second-row,True,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,52,13.33625,46.0,True,12.96436347361617,baseline,selection
six_nations,modern,2025,1,8476117,102762,Scotland,Grant Gilchrist,Second-row,True,22.0,6n-2025-r1,,0.732824427480916,0.35511371719798396,53,13.11,72.0,True,11.238224570922974,baseline,selection
six_nations,modern,2025,1,8476117,130536,Scotland,Jamie Ritchie,Back-row,True,11.0,6n-2025-r1,,0.3702290076335878,-0.4865291553057904,54,19.00875,74.0,True,16.806739267430004,baseline,selection
six_nations,modern,2025,1,8476117,180222,Scotland,Rory Darge,Back-row,True,52.0,6n-2025-r1,,0.9847328244274809,2.6505033694810045,55,19.40875,63.0,True,18.74039012034128,baseline,selection
six_nations,modern,2025,1,8476117,161856,Scotland,Matt Fagerson,Back-row,True,20.0,6n-2025-r1,,0.683206106870229,0.2020877403791159,56,20.1775,88.0,True,15.000718832999093,baseline,selection
six_nations,modern,2025,1,8476117,187422,Scotland,Ewan Ashman,Hooker,True,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,57,8.945,74.0,True,4.033813357603538,baseline,selection
six_nations,modern,2025,1,8476117,134172,Scotland,Rory Sutherland,Prop,True,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,58,5.05125,64.0,True,2.0264839227448177,baseline,selection
six_nations,modern,2025,1,8476117,203400,Scotland,Will Hurd,Prop,True,4.0,6n-2025-r1,,0.11450381679389313,-1.0221200741718286,59,4.6575,35.0,True,2.3987029375684097,baseline,selection
six_nations,modern,2025,1,8476117,220296,Scotland,Gregor Brown,Second-row,True,14.0,6n-2025-r1,,0.4618320610687023,-0.2569901900774883,60,6.7175,28.0,True,3.583453199743657,baseline,selection
six_nations,modern,2025,1,8476117,124308,Scotland,Jack Dempsey,Back-row,True,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,61,10.77,55.0,True,7.361849245901355,baseline,selection
six_nations,modern,2025,1,8476117,129792,Scotland,George Horne,Scrum-half,False,2.0,6n-2025-r1,,0.07251908396946564,-1.1751460509906968,62,6.72,72.0,True,4.290546606109005,baseline,selection
six_nations,modern,2025,1,8476117,242766,Scotland,Tom Jordan,Centre,False,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,63,7.0475,66.0,True,7.270023339343816,baseline,selection
six_nations,modern,2025,1,8476117,179370,Scotland,Kyle Rowe,Back-three,False,0.0,6n-2025-r1,,0.022900763358778626,-1.3281720278095648,64,5.855,39.0,True,5.863195426183472,baseline,selection
six_nations,modern,2025,1,8476117,117834,Italy,Tommaso Allan,Back-three,False,20.0,6n-2025-r1,,0.683206106870229,0.2020877403791159,65,14.77125,74.0,True,18.439906859544152,baseline,selection
six_nations,modern,2025,1,8476117,207774,Italy,Ange Capuozzo,Back-three,False,14.0,6n-2025-r1,,0.4618320610687023,-0.2569901900774883,66,19.365,63.0,True,15.461079960700635,baseline,selection
six_nations,modern,2025,1,8476117,226818,Italy,Tommaso Menoncello,Centre,False,39.0,6n-2025-r1,,0.9312977099236641,1.6558345201583624,67,18.28375,61.0,True,18.69150387586693,baseline,selection
six_nations,modern,2025,1,8476117,134016,Italy,Monty Ioane,Back-three,False,12.0,6n-2025-r1,,0.3969465648854962,-0.4100161668963564,68,21.9875,72.0,True,17.31621407764942,baseline,selection
six_nations,modern,2025,1,8476117,203034,Italy,Paolo Garbisi,Fly-half,False,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,69,14.22875,96.0,True,13.60993849168726,baseline,selection
six_nations,modern,2025,1,8476117,223740,Italy,Martin Page-Relo,Scrum-half,False,3.0,6n-2025-r1,,0.09923664122137404,-1.0986330625812626,70,10.91375,56.0,True,10.904369469764628,baseline,selection
six_nations,modern,2025,1,8476117,164232,Italy,Danilo Fischetti,Prop,True,26.0,6n-2025-r1,,0.8053435114503816,0.6611656708357201,71,9.94125,87.0,True,12.217727131634003,baseline,selection
six_nations,modern,2025,1,8476117,226836,Italy,Giacomo Nicotera,Hooker,True,23.0,6n-2025-r1,,0.7557251908396947,0.431626705607418,72,14.55375,65.0,True,14.931626872450751,baseline,selection
six_nations,modern,2025,1,8476117,123210,Italy,Simone Ferrari,Prop,True,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,73,7.24375,65.0,True,10.43013270194308,baseline,selection
six_nations,modern,2025,1,8476117,142434,Italy,Dino Lamb,Second-row,True,14.0,6n-2025-r1,,0.4618320610687023,-0.2569901900774883,74,11.45625,50.0,True,13.985950870179543,baseline,selection
six_nations,modern,2025,1,8476117,129234,Italy,Federico Ruzza,Second-row,True,15.0,6n-2025-r1,,0.5076335877862596,-0.18047720166805428,75,12.94,78.0,True,13.648464628675775,baseline,selection
six_nations,modern,2025,1,8476117,129216,Italy,Sebastian Negri,Back-row,True,33.0,6n-2025-r1,,0.8931297709923665,1.1967565897017582,76,15.415,65.0,True,15.958178780631622,baseline,selection
six_nations,modern,2025,1,8476117,164220,Italy,Michele Lamaro,Back-row,True,23.0,6n-2025-r1,,0.7557251908396947,0.431626705607418,77,15.99125,82.0,True,16.464459410338478,baseline,selection
six_nations,modern,2025,1,8476117,220140,Italy,Lorenzo Cannone,Back-row,True,22.0,6n-2025-r1,,0.732824427480916,0.35511371719798396,78,20.53625,63.0,True,21.645820642449195,baseline,selection
six_nations,modern,2025,1,8476117,202980,Italy,Gianmarco Lucchesi,Hooker,True,13.0,6n-2025-r1,,0.4198473282442748,-0.33350317848692235,79,7.21625,63.0,True,3.796619914361268,baseline,selection
six_nations,modern,2025,1,8476117,144684,Italy,Marco Riccioni,Prop,True,7.0,6n-2025-r1,,0.20610687022900764,-0.7925811089435265,80,4.83375,64.0,True,3.936255347208751,baseline,selection
six_nations,modern,2025,1,8476117,167196,Italy,Niccolo Cannone,Second-row,True,10.0,6n-2025-r1,,0.3320610687022901,-0.5630421437152244,81,6.205,85.0,True,5.727158476166403,baseline,selection
six_nations,modern,2025,1,8476117,204054,Italy,Manuel Zuliani,Back-row,True,11.0,6n-2025-r1,,0.3702290076335878,-0.4865291553057904,82,7.0125,60.0,True,4.903753838450201,baseline,selection
six_nations,modern,2025,1,8476117,231840,Italy,Ross Vintcent,Back-row,True,5.0,6n-2025-r1,,0.1450381679389313,-0.9456070857623946,83,6.88625,40.0,True,5.890188638119648,baseline,selection
six_nations,modern,2025,1,8476117,231774,Italy,Alessandro Garbisi,Scrum-half,False,2.0,6n-2025-r1,,0.07251908396946564,-1.1751460509906968,84,3.5375,62.0,True,1.8768744367407588,baseline,selection
six_nations,modern,2025,1,8476117,231810,Italy,Simone Gesi,Back-three,False,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,85,7.56,46.0,True,7.8860641741826,baseline,selection
six_nations,modern,2025,1,8476126,143496,Ireland,Hugo Keenan,Back-three,False,14.0,6n-2025-r1,,0.4618320610687023,-0.2569901900774883,86,16.80875,67.0,True,14.516211966206566,baseline,selection
six_nations,modern,2025,1,8476126,166674,Ireland,Mack Hansen,Back-three,False,19.0,6n-2025-r1,,0.6526717557251909,0.12557475196968185,87,22.81125,49.0,True,17.935435947315973,baseline,selection
six_nations,modern,2025,1,8476126,129372,Ireland,Garry Ringrose,Centre,False,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,88,16.55375,64.0,True,15.635030345987428,baseline,selection
six_nations,modern,2025,1,8476126,114804,Ireland,Bundee Aki,Centre,False,31.0,6n-2025-r1,,0.8702290076335878,1.0437306128828903,89,20.60125,60.0,True,16.45361059711818,baseline,selection
six_nations,modern,2025,1,8476126,120468,Ireland,James Lowe,Back-three,False,41.0,6n-2025-r1,,0.9465648854961832,1.8088604969772306,90,18.42875,56.0,True,16.54882114104448,baseline,selection
six_nations,modern,2025,1,8476126,337638,Ireland,Sam Prendergast,Fly-half,False,14.0,6n-2025-r1,,0.4618320610687023,-0.2569901900774883,91,20.38625,28.0,True,19.41394022097393,baseline,selection
six_nations,modern,2025,1,8476126,120504,Ireland,Jamison Gibson-Park,Scrum-half,False,42.0,6n-2025-r1,,0.9618320610687023,1.8853734853866646,92,17.11625,72.0,True,14.88791739631655,baseline,selection
six_nations,modern,2025,1,8476126,139806,Ireland,Andrew Porter,Prop,True,24.0,6n-2025-r1,,0.7748091603053435,0.508139694016852,93,10.0375,82.0,True,10.18500458131946,baseline,selection
six_nations,modern,2025,1,8476126,148644,Ireland,Ronan Kelleher,Hooker,True,23.0,6n-2025-r1,,0.7557251908396947,0.431626705607418,94,18.38625,70.0,True,12.86961578806335,baseline,selection
six_nations,modern,2025,1,8476126,112068,Ireland,Finlay Bealham,Prop,True,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,95,8.70875,75.0,True,9.92264053009328,baseline,selection
six_nations,modern,2025,1,8476126,143604,Ireland,James Ryan,Second-row,True,10.0,6n-2025-r1,,0.3320610687022901,-0.5630421437152244,96,13.22125,74.0,True,12.518384860049288,baseline,selection
six_nations,modern,2025,1,8476126,117954,Ireland,Tadhg Beirne,Second-row,True,35.0,6n-2025-r1,,0.9045801526717557,1.3497825665206264,97,14.335,81.0,True,13.148637660915522,baseline,selection
six_nations,modern,2025,1,8476126,203190,Ireland,Ryan Baird,Back-row,True,16.0,6n-2025-r1,,0.5381679389312977,-0.10396421325862024,98,17.2775,62.0,True,13.52233862198552,baseline,selection
six_nations,modern,2025,1,8476126,118518,Ireland,Josh van der Flier,Back-row,True,24.0,6n-2025-r1,,0.7748091603053435,0.508139694016852,99,22.5925,80.0,True,17.534551610224664,baseline,selection
six_nations,modern,2025,1,8476126,148680,Ireland,Caelan Doris,Back-row,True,25.0,6n-2025-r1,,0.7900763358778626,0.5846526824262861,100,24.4325,79.0,True,17.2408668762205,baseline,selection
six_nations,modern,2025,1,8476126,186096,Ireland,Dan Sheehan,Hooker,True,25.0,6n-2025-r1,,0.7900763358778626,0.5846526824262861,101,8.5975,63.0,True,3.4923615543735536,baseline,selection
six_nations,modern,2025,1,8476126,56550,Ireland,Cian Healy,Prop,True,2.0,6n-2025-r1,,0.07251908396946564,-1.1751460509906968,102,4.35625,73.0,True,2.050494191033556,baseline,selection
six_nations,modern,2025,1,8476126,203208,Ireland,Thomas Clarkson,Prop,True,2.0,6n-2025-r1,,0.07251908396946564,-1.1751460509906968,103,4.76125,35.0,True,2.1396945444407094,baseline,selection
six_nations,modern,2025,1,8476126,112074,Ireland,Iain Henderson,Second-row,True,5.0,6n-2025-r1,,0.1450381679389313,-0.9456070857623946,104,6.48875,59.0,True,3.30324708876168,baseline,selection
six_nations,modern,2025,1,8476126,117936,Ireland,Jack Conan,Back-row,True,15.0,6n-2025-r1,,0.5076335877862596,-0.18047720166805428,105,8.48125,72.0,True,4.13847714007196,baseline,selection
six_nations,modern,2025,1,8476126,61860,Ireland,Conor Murray,Scrum-half,False,1.0,6n-2025-r1,,0.04198473282442748,-1.2516590394001308,106,4.95,74.0,True,2.222796964157472,baseline,selection
six_nations,modern,2025,1,8476126,201696,Ireland,Jack Crowley,Fly-half,False,6.0,6n-2025-r1,,0.17938931297709923,-0.8690940973529606,107,7.02125,68.0,True,8.184571697289437,baseline,selection
six_nations,modern,2025,1,8476126,120702,Ireland,Robbie Henshaw,Centre,False,6.0,6n-2025-r1,,0.17938931297709923,-0.8690940973529606,108,7.3425,62.0,True,4.519238766357914,baseline,selection
six_nations,modern,2025,1,8476126,203496,England,Freddie Steward,Back-three,False,10.0,6n-2025-r1,,0.3320610687022901,-0.5630421437152244,109,19.21375,80.0,True,16.598148243324452,baseline,selection
six_nations,modern,2025,1,8476126,213192,England,Tommy Freeman,Back-three,False,32.0,6n-2025-r1,,0.8854961832061069,1.1202436012923243,110,21.0925,69.0,True,16.295245242103746,baseline,selection
six_nations,modern,2025,1,8476126,177378,England,Ollie Lawrence,Centre,False,28.0,6n-2025-r1,,0.8358778625954199,0.8141916476545882,111,20.6075,77.0,True,16.26109471829534,baseline,selection
six_nations,modern,2025,1,8476126,114534,England,Henry Slade,Centre,False,12.0,6n-2025-r1,,0.3969465648854962,-0.4100161668963564,112,25.02,85.0,True,15.50849769082514,baseline,selection
six_nations,modern,2025,1,8476126,156288,England,Marcus Smith,Fly-half,False,29.0,6n-2025-r1,,0.851145038167939,0.8907046360640222,113,26.8575,84.0,True,23.108583022302323,baseline,selection
six_nations,modern,2025,1,8476126,142356,England,Alex Mitchell,Scrum-half,False,11.0,6n-2025-r1,,0.3702290076335878,-0.4865291553057904,114,16.62375,65.0,True,11.8861155947117,baseline,selection
six_nations,modern,2025,1,8476126,136680,England,Ellis Genge,Prop,True,14.0,6n-2025-r1,,0.4618320610687023,-0.2569901900774883,115,15.6675,79.0,True,14.445322819851224,baseline,selection
six_nations,modern,2025,1,8476126,115452,England,Luke Cowan-Dickie,Hooker,True,14.0,6n-2025-r1,,0.4618320610687023,-0.2569901900774883,116,18.24625,52.0,True,12.628077388727329,baseline,selection
six_nations,modern,2025,1,8476126,144738,England,Will Stuart,Prop,True,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,117,8.16125,85.0,True,7.054605972432773,baseline,selection
six_nations,modern,2025,1,8476126,122652,England,Maro Itoje,Second-row,True,16.0,6n-2025-r1,,0.5381679389312977,-0.10396421325862024,118,19.59375,90.0,True,15.82716326214803,baseline,selection
six_nations,modern,2025,1,8476126,213798,England,George Martin,Second-row,True,15.0,6n-2025-r1,,0.5076335877862596,-0.18047720166805428,119,13.55875,54.0,True,12.3070008877567,baseline,selection
six_nations,modern,2025,1,8476126,155892,England,Tom Curry,Back-row,True,50.0,6n-2025-r1,,0.9770992366412213,2.4974773926621365,120,16.73875,56.0,True,16.01188612485749,baseline,selection
six_nations,modern,2025,1,8476126,155898,England,Ben Curry,Back-row,True,20.0,6n-2025-r1,,0.683206106870229,0.2020877403791159,121,20.10875,52.0,True,17.555362954958078,baseline,selection
six_nations,modern,2025,1,8476126,142404,England,Ben Earl,Back-row,True,26.0,6n-2025-r1,,0.8053435114503816,0.6611656708357201,122,24.23375,81.0,True,19.96349800833833,baseline,selection
six_nations,modern,2025,1,8476126,218844,England,Theo Dan,Hooker,True,13.0,6n-2025-r1,,0.4198473282442748,-0.33350317848692235,123,9.0,68.0,True,3.810209646039009,baseline,selection
six_nations,modern,2025,1,8476126,226920,England,Fin Baxter,Prop,True,4.0,6n-2025-r1,,0.11450381679389313,-1.0221200741718286,124,4.77875,62.0,True,3.8938076869223335,baseline,selection
six_nations,modern,2025,1,8476126,178806,England,Joe Heyes,Prop,True,2.0,6n-2025-r1,,0.07251908396946564,-1.1751460509906968,125,4.67,57.0,True,3.244477801856039,baseline,selection
six_nations,modern,2025,1,8476126,218742,England,Ollie Chessum,Second-row,True,6.0,6n-2025-r1,,0.17938931297709923,-0.8690940973529606,126,6.585,53.0,True,4.161359695103808,baseline,selection
six_nations,modern,2025,1,8476126,264444,England,Chandler Cunningham-South,Back-row,True,4.0,6n-2025-r1,,0.11450381679389313,-1.0221200741718286,127,7.23625,59.0,True,4.793016305197574,baseline,selection
six_nations,modern,2025,1,8476126,164394,England,Tom Willis,Back-row,True,5.0,6n-2025-r1,,0.1450381679389313,-0.9456070857623946,128,10.05125,52.0,True,6.270789479359441,baseline,selection
six_nations,modern,2025,1,8476126,148404,England,Harry Randall,Scrum-half,False,0.0,6n-2025-r1,,0.022900763358778626,-1.3281720278095648,129,4.935,62.0,True,2.631087708400494,baseline,selection
six_nations,modern,2025,1,8476126,227772,England,Fin Smith,Fly-half,False,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,130,6.5475,60.0,True,7.595312030143987,baseline,selection
six_nations,modern,2025,1,8476108,129822,France,Thomas Ramos,Back-three,False,37.0,6n-2025-r1,,0.916030534351145,1.5028085433394944,0,34.67375,83.0,True,30.504564921751143,gbdt_v3,selection
six_nations,modern,2025,1,8476108,339450,France,Theo Attissogbe,Back-three,False,38.0,6n-2025-r1,,0.9236641221374046,1.5793215317489284,1,28.42,42.0,True,18.27017355116262,gbdt_v3,selection
six_nations,modern,2025,1,8476108,162150,France,Pierre-Louis Barassi,Centre,False,22.0,6n-2025-r1,,0.732824427480916,0.35511371719798396,2,21.86375,54.0,True,15.11377853533507,gbdt_v3,selection
six_nations,modern,2025,1,8476108,196152,France,Yoram Moefana,Centre,False,21.0,6n-2025-r1,,0.7099236641221374,0.2786007287885499,3,24.0875,84.0,True,15.344690660162282,gbdt_v3,selection
six_nations,modern,2025,1,8476108,231684,France,Louis Bielle-Biarrey,Back-three,False,41.0,6n-2025-r1,,0.9465648854961832,1.8088604969772306,4,32.33625,68.0,True,17.1149595221728,gbdt_v3,selection
six_nations,modern,2025,1,8476108,165180,France,Romain Ntamack,Fly-half,False,13.0,6n-2025-r1,,0.4198473282442748,-0.33350317848692235,5,24.7175,58.0,True,17.32689330988484,gbdt_v3,selection
six_nations,modern,2025,1,8476108,135318,France,Antoine Dupont,Scrum-half,False,31.0,6n-2025-r1,,0.8702290076335878,1.0437306128828903,6,40.75875,81.0,True,18.579961760496992,gbdt_v3,selection
