competition,rubric_era,season,round,key_fixture,key_player,team,player_name,position,is_forward,official_pts,group_id,status,label_percentile,label_z,_label_row_id,predicted_points,career_matches,matched,incumbent_points,engine,phase
six_nations,modern,2025,1,8476108,176652,Wales,Aaron Wainwright,Back-row,True,0.0,6n-2025-r1,,0.022900763358778626,-1.3281720278095648,33,15.705,72.0,True,14.23704450964064,v5,selection
six_nations,modern,2025,1,8476108,122628,Wales,Elliot Dee,Hooker,True,14.0,6n-2025-r1,,0.4618320610687023,-0.2569901900774883,34,6.7275,46.0,True,3.5467528494810594,v5,selection
six_nations,modern,2025,1,8476108,121974,Wales,Nicky Smith,Prop,True,11.0,6n-2025-r1,,0.3702290076335878,-0.4865291553057904,35,5.01125,65.0,True,3.7728124818199142,v5,selection
six_nations,modern,2025,1,8476108,144480,Wales,Keiron Assiratti,Prop,True,6.0,6n-2025-r1,,0.17938931297709923,-0.8690940973529606,36,4.8125,50.0,True,2.929235363179528,v5,selection
six_nations,modern,2025,1,8476108,226926,Wales,Freddie Thomas,Second-row,True,-2.0,6n-2025-r1,,0.007633587786259542,-1.4811980046284328,37,6.2275,35.0,True,5.728395530383608,v5,selection
six_nations,modern,2025,1,8476108,155826,Wales,Tommy Reffell,Back-row,True,29.0,6n-2025-r1,,0.851145038167939,0.8907046360640222,38,5.81375,74.0,True,6.411884567025642,v5,selection
six_nations,modern,2025,1,8476108,116400,Wales,Rhodri Williams,Scrum-half,False,1.0,6n-2025-r1,,0.04198473282442748,-1.2516590394001308,39,5.5825,47.0,True,3.24768978207405,v5,selection
six_nations,modern,2025,1,8476108,263442,Wales,Dan Edwards,Fly-half,False,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,40,4.66875,27.0,True,4.1208927351879225,v5,selection
six_nations,modern,2025,1,8476108,197892,Wales,Blair Murray,Back-three,False,2.0,6n-2025-r1,,0.07251908396946564,-1.1751460509906968,41,5.7275,13.0,True,4.254951154452496,v5,selection
six_nations,modern,2025,1,8476117,139902,Scotland,Blair Kinghorn,Back-three,False,28.0,6n-2025-r1,,0.8358778625954199,0.8141916476545882,42,19.82875,83.0,True,20.24506822168547,v5,selection
six_nations,modern,2025,1,8476117,146754,Scotland,Darcy Graham,Back-three,False,41.0,6n-2025-r1,,0.9465648854961832,1.8088604969772306,43,25.89375,55.0,True,17.82273735026731,v5,selection
six_nations,modern,2025,1,8476117,136776,Scotland,Huw Jones,Centre,False,66.0,6n-2025-r1,,0.9923664122137404,3.7216852072130813,44,22.77,58.0,True,21.811187047731977,v5,selection
six_nations,modern,2025,1,8476117,163866,Scotland,Stafford McDowall,Centre,False,7.0,6n-2025-r1,,0.20610687022900764,-0.7925811089435265,45,19.515,54.0,True,16.91250728721408,v5,selection
six_nations,modern,2025,1,8476117,131400,Scotland,Duhan van der Merwe,Back-three,False,27.0,6n-2025-r1,,0.8206106870229007,0.7376786592451541,46,23.77625,80.0,True,19.70601914940491,v5,selection
six_nations,modern,2025,1,8476117,117894,Scotland,Finn Russell,Fly-half,False,19.0,6n-2025-r1,,0.6526717557251909,0.12557475196968185,47,25.6675,95.0,True,22.834542963182024,v5,selection
six_nations,modern,2025,1,8476117,142476,Scotland,Ben White,Scrum-half,False,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,48,11.2375,73.0,True,12.65527123648787,v5,selection
six_nations,modern,2025,1,8476117,130290,Scotland,Pierre Schoeman,Prop,True,10.0,6n-2025-r1,,0.3320610687022901,-0.5630421437152244,49,11.44375,80.0,True,14.172117954720887,v5,selection
six_nations,modern,2025,1,8476117,111864,Scotland,Dave Cherry,Hooker,True,16.0,6n-2025-r1,,0.5381679389312977,-0.10396421325862024,50,12.50375,55.0,True,12.026129115534928,v5,selection
six_nations,modern,2025,1,8476117,130530,Scotland,Zander Fagerson,Prop,True,19.0,6n-2025-r1,,0.6526717557251909,0.12557475196968185,51,11.65875,85.0,True,11.51305211993726,v5,selection
six_nations,modern,2025,1,8476117,117852,Scotland,Jonny Gray,Second-row,True,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,52,13.35875,46.0,True,12.96436347361617,v5,selection
six_nations,modern,2025,1,8476117,102762,Scotland,Grant Gilchrist,Second-row,True,22.0,6n-2025-r1,,0.732824427480916,0.35511371719798396,53,12.845,72.0,True,11.238224570922974,v5,selection
six_nations,modern,2025,1,8476117,130536,Scotland,Jamie Ritchie,Back-row,True,11.0,6n-2025-r1,,0.3702290076335878,-0.4865291553057904,54,18.7775,74.0,True,16.806739267430004,v5,selection
six_nations,modern,2025,1,8476117,180222,Scotland,Rory Darge,Back-row,True,52.0,6n-2025-r1,,0.9847328244274809,2.6505033694810045,55,19.245,63.0,True,18.74039012034128,v5,selection
six_nations,modern,2025,1,8476117,161856,Scotland,Matt Fagerson,Back-row,True,20.0,6n-2025-r1,,0.683206106870229,0.2020877403791159,56,19.08125,88.0,True,15.000718832999093,v5,selection
six_nations,modern,2025,1,8476117,187422,Scotland,Ewan Ashman,Hooker,True,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,57,8.6375,74.0,True,4.033813357603538,v5,selection
six_nations,modern,2025,1,8476117,134172,Scotland,Rory Sutherland,Prop,True,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,58,4.9025,64.0,True,2.0264839227448177,v5,selection
six_nations,modern,2025,1,8476117,203400,Scotland,Will Hurd,Prop,True,4.0,6n-2025-r1,,0.11450381679389313,-1.0221200741718286,59,4.225,35.0,True,2.3987029375684097,v5,selection
six_nations,modern,2025,1,8476117,220296,Scotland,Gregor Brown,Second-row,True,14.0,6n-2025-r1,,0.4618320610687023,-0.2569901900774883,60,6.3325,28.0,True,3.583453199743657,v5,selection
six_nations,modern,2025,1,8476117,124308,Scotland,Jack Dempsey,Back-row,True,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,61,11.12625,55.0,True,7.361849245901355,v5,selection
six_nations,modern,2025,1,8476117,129792,Scotland,George Horne,Scrum-half,False,2.0,6n-2025-r1,,0.07251908396946564,-1.1751460509906968,62,6.15125,72.0,True,4.290546606109005,v5,selection
six_nations,modern,2025,1,8476117,242766,Scotland,Tom Jordan,Centre,False,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,63,6.56375,66.0,True,7.270023339343816,v5,selection
six_nations,modern,2025,1,8476117,179370,Scotland,Kyle Rowe,Back-three,False,0.0,6n-2025-r1,,0.022900763358778626,-1.3281720278095648,64,5.9775,39.0,True,5.863195426183472,v5,selection
six_nations,modern,2025,1,8476117,117834,Italy,Tommaso Allan,Back-three,False,20.0,6n-2025-r1,,0.683206106870229,0.2020877403791159,65,15.18,74.0,True,18.439906859544152,v5,selection
six_nations,modern,2025,1,8476117,207774,Italy,Ange Capuozzo,Back-three,False,14.0,6n-2025-r1,,0.4618320610687023,-0.2569901900774883,66,19.55875,63.0,True,15.461079960700635,v5,selection
six_nations,modern,2025,1,8476117,226818,Italy,Tommaso Menoncello,Centre,False,39.0,6n-2025-r1,,0.9312977099236641,1.6558345201583624,67,19.11625,61.0,True,18.69150387586693,v5,selection
six_nations,modern,2025,1,8476117,134016,Italy,Monty Ioane,Back-three,False,12.0,6n-2025-r1,,0.3969465648854962,-0.4100161668963564,68,20.99125,72.0,True,17.31621407764942,v5,selection
six_nations,modern,2025,1,8476117,203034,Italy,Paolo Garbisi,Fly-half,False,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,69,14.93625,96.0,True,13.60993849168726,v5,selection
six_nations,modern,2025,1,8476117,223740,Italy,Martin Page-Relo,Scrum-half,False,3.0,6n-2025-r1,,0.09923664122137404,-1.0986330625812626,70,10.92625,56.0,True,10.904369469764628,v5,selection
six_nations,modern,2025,1,8476117,164232,Italy,Danilo Fischetti,Prop,True,26.0,6n-2025-r1,,0.8053435114503816,0.6611656708357201,71,9.47375,87.0,True,12.217727131634003,v5,selection
six_nations,modern,2025,1,8476117,226836,Italy,Giacomo Nicotera,Hooker,True,23.0,6n-2025-r1,,0.7557251908396947,0.431626705607418,72,12.245,65.0,True,14.931626872450751,v5,selection
six_nations,modern,2025,1,8476117,123210,Italy,Simone Ferrari,Prop,True,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,73,7.1075,65.0,True,10.43013270194308,v5,selection
six_nations,modern,2025,1,8476117,142434,Italy,Dino Lamb,Second-row,True,14.0,6n-2025-r1,,0.4618320610687023,-0.2569901900774883,74,10.20375,50.0,True,13.985950870179543,v5,selection
six_nations,modern,2025,1,8476117,129234,Italy,Federico Ruzza,Second-row,True,15.0,6n-2025-r1,,0.5076335877862596,-0.18047720166805428,75,12.3675,78.0,True,13.648464628675775,v5,selection
six_nations,modern,2025,1,8476117,129216,Italy,Sebastian Negri,Back-row,True,33.0,6n-2025-r1,,0.8931297709923665,1.1967565897017582,76,14.84,65.0,True,15.958178780631622,v5,selection
six_nations,modern,2025,1,8476117,164220,Italy,Michele Lamaro,Back-row,True,23.0,6n-2025-r1,,0.7557251908396947,0.431626705607418,77,14.36625,82.0,True,16.464459410338478,v5,selection
six_nations,modern,2025,1,8476117,220140,Italy,Lorenzo Cannone,Back-row,True,22.0,6n-2025-r1,,0.732824427480916,0.35511371719798396,78,19.63125,63.0,True,21.645820642449195,v5,selection
six_nations,modern,2025,1,8476117,202980,Italy,Gianmarco Lucchesi,Hooker,True,13.0,6n-2025-r1,,0.4198473282442748,-0.33350317848692235,79,7.6375,63.0,True,3.796619914361268,v5,selection
six_nations,modern,2025,1,8476117,144684,Italy,Marco Riccioni,Prop,True,7.0,6n-2025-r1,,0.20610687022900764,-0.7925811089435265,80,5.06375,64.0,True,3.936255347208751,v5,selection
six_nations,modern,2025,1,8476117,167196,Italy,Niccolo Cannone,Second-row,True,10.0,6n-2025-r1,,0.3320610687022901,-0.5630421437152244,81,5.6,85.0,True,5.727158476166403,v5,selection
six_nations,modern,2025,1,8476117,204054,Italy,Manuel Zuliani,Back-row,True,11.0,6n-2025-r1,,0.3702290076335878,-0.4865291553057904,82,7.03125,60.0,True,4.903753838450201,v5,selection
six_nations,modern,2025,1,8476117,231840,Italy,Ross Vintcent,Back-row,True,5.0,6n-2025-r1,,0.1450381679389313,-0.9456070857623946,83,7.48125,40.0,True,5.890188638119648,v5,selection
six_nations,modern,2025,1,8476117,231774,Italy,Alessandro Garbisi,Scrum-half,False,2.0,6n-2025-r1,,0.07251908396946564,-1.1751460509906968,84,3.6225,62.0,True,1.8768744367407588,v5,selection
six_nations,modern,2025,1,8476117,231810,Italy,Simone Gesi,Back-three,False,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,85,7.81875,46.0,True,7.8860641741826,v5,selection
six_nations,modern,2025,1,8476126,143496,Ireland,Hugo Keenan,Back-three,False,14.0,6n-2025-r1,,0.4618320610687023,-0.2569901900774883,86,18.68375,67.0,True,14.516211966206566,v5,selection
six_nations,modern,2025,1,8476126,166674,Ireland,Mack Hansen,Back-three,False,19.0,6n-2025-r1,,0.6526717557251909,0.12557475196968185,87,22.60125,49.0,True,17.935435947315973,v5,selection
six_nations,modern,2025,1,8476126,129372,Ireland,Garry Ringrose,Centre,False,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,88,16.1975,64.0,True,15.635030345987428,v5,selection
six_nations,modern,2025,1,8476126,114804,Ireland,Bundee Aki,Centre,False,31.0,6n-2025-r1,,0.8702290076335878,1.0437306128828903,89,22.94125,60.0,True,16.45361059711818,v5,selection
six_nations,modern,2025,1,8476126,120468,Ireland,James Lowe,Back-three,False,41.0,6n-2025-r1,,0.9465648854961832,1.8088604969772306,90,20.2075,56.0,True,16.54882114104448,v5,selection
six_nations,modern,2025,1,8476126,337638,Ireland,Sam Prendergast,Fly-half,False,14.0,6n-2025-r1,,0.4618320610687023,-0.2569901900774883,91,21.045,28.0,True,19.41394022097393,v5,selection
six_nations,modern,2025,1,8476126,120504,Ireland,Jamison Gibson-Park,Scrum-half,False,42.0,6n-2025-r1,,0.9618320610687023,1.8853734853866646,92,15.89875,72.0,True,14.88791739631655,v5,selection
six_nations,modern,2025,1,8476126,139806,Ireland,Andrew Porter,Prop,True,24.0,6n-2025-r1,,0.7748091603053435,0.508139694016852,93,10.05625,82.0,True,10.18500458131946,v5,selection
six_nations,modern,2025,1,8476126,148644,Ireland,Ronan Kelleher,Hooker,True,23.0,6n-2025-r1,,0.7557251908396947,0.431626705607418,94,16.62125,70.0,True,12.86961578806335,v5,selection
six_nations,modern,2025,1,8476126,112068,Ireland,Finlay Bealham,Prop,True,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,95,8.29625,75.0,True,9.92264053009328,v5,selection
six_nations,modern,2025,1,8476126,143604,Ireland,James Ryan,Second-row,True,10.0,6n-2025-r1,,0.3320610687022901,-0.5630421437152244,96,14.79625,74.0,True,12.518384860049288,v5,selection
six_nations,modern,2025,1,8476126,117954,Ireland,Tadhg Beirne,Second-row,True,35.0,6n-2025-r1,,0.9045801526717557,1.3497825665206264,97,14.655,81.0,True,13.148637660915522,v5,selection
six_nations,modern,2025,1,8476126,203190,Ireland,Ryan Baird,Back-row,True,16.0,6n-2025-r1,,0.5381679389312977,-0.10396421325862024,98,16.0,62.0,True,13.52233862198552,v5,selection
six_nations,modern,2025,1,8476126,118518,Ireland,Josh van der Flier,Back-row,True,24.0,6n-2025-r1,,0.7748091603053435,0.508139694016852,99,22.1775,80.0,True,17.534551610224664,v5,selection
six_nations,modern,2025,1,8476126,148680,Ireland,Caelan Doris,Back-row,True,25.0,6n-2025-r1,,0.7900763358778626,0.5846526824262861,100,25.11625,79.0,True,17.2408668762205,v5,selection
six_nations,modern,2025,1,8476126,186096,Ireland,Dan Sheehan,Hooker,True,25.0,6n-2025-r1,,0.7900763358778626,0.5846526824262861,101,8.33625,63.0,True,3.4923615543735536,v5,selection
six_nations,modern,2025,1,8476126,56550,Ireland,Cian Healy,Prop,True,2.0,6n-2025-r1,,0.07251908396946564,-1.1751460509906968,102,3.83625,73.0,True,2.050494191033556,v5,selection
six_nations,modern,2025,1,8476126,203208,Ireland,Thomas Clarkson,Prop,True,2.0,6n-2025-r1,,0.07251908396946564,-1.1751460509906968,103,4.9675,35.0,True,2.1396945444407094,v5,selection
six_nations,modern,2025,1,8476126,112074,Ireland,Iain Henderson,Second-row,True,5.0,6n-2025-r1,,0.1450381679389313,-0.9456070857623946,104,5.9525,59.0,True,3.30324708876168,v5,selection
six_nations,modern,2025,1,8476126,117936,Ireland,Jack Conan,Back-row,True,15.0,6n-2025-r1,,0.5076335877862596,-0.18047720166805428,105,8.19875,72.0,True,4.13847714007196,v5,selection
six_nations,modern,2025,1,8476126,61860,Ireland,Conor Murray,Scrum-half,False,1.0,6n-2025-r1,,0.04198473282442748,-1.2516590394001308,106,4.315,74.0,True,2.222796964157472,v5,selection
six_nations,modern,2025,1,8476126,201696,Ireland,Jack Crowley,Fly-half,False,6.0,6n-2025-r1,,0.17938931297709923,-0.8690940973529606,107,6.57875,68.0,True,8.184571697289437,v5,selection
six_nations,modern,2025,1,8476126,120702,Ireland,Robbie Henshaw,Centre,False,6.0,6n-2025-r1,,0.17938931297709923,-0.8690940973529606,108,7.0675,62.0,True,4.519238766357914,v5,selection
six_nations,modern,2025,1,8476126,203496,England,Freddie Steward,Back-three,False,10.0,6n-2025-r1,,0.3320610687022901,-0.5630421437152244,109,20.02,80.0,True,16.598148243324452,v5,selection
six_nations,modern,2025,1,8476126,213192,England,Tommy Freeman,Back-three,False,32.0,6n-2025-r1,,0.8854961832061069,1.1202436012923243,110,19.39375,69.0,True,16.295245242103746,v5,selection
six_nations,modern,2025,1,8476126,177378,England,Ollie Lawrence,Centre,False,28.0,6n-2025-r1,,0.8358778625954199,0.8141916476545882,111,21.16875,77.0,True,16.26109471829534,v5,selection
six_nations,modern,2025,1,8476126,114534,England,Henry Slade,Centre,False,12.0,6n-2025-r1,,0.3969465648854962,-0.4100161668963564,112,24.62875,85.0,True,15.50849769082514,v5,selection
six_nations,modern,2025,1,8476126,156288,England,Marcus Smith,Fly-half,False,29.0,6n-2025-r1,,0.851145038167939,0.8907046360640222,113,26.53875,84.0,True,23.108583022302323,v5,selection
six_nations,modern,2025,1,8476126,142356,England,Alex Mitchell,Scrum-half,False,11.0,6n-2025-r1,,0.3702290076335878,-0.4865291553057904,114,15.96875,65.0,True,11.8861155947117,v5,selection
six_nations,modern,2025,1,8476126,136680,England,Ellis Genge,Prop,True,14.0,6n-2025-r1,,0.4618320610687023,-0.2569901900774883,115,15.8425,79.0,True,14.445322819851224,v5,selection
six_nations,modern,2025,1,8476126,115452,England,Luke Cowan-Dickie,Hooker,True,14.0,6n-2025-r1,,0.4618320610687023,-0.2569901900774883,116,21.19875,52.0,True,12.628077388727329,v5,selection
six_nations,modern,2025,1,8476126,144738,England,Will Stuart,Prop,True,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,117,8.03125,85.0,True,7.054605972432773,v5,selection
six_nations,modern,2025,1,8476126,122652,England,Maro Itoje,Second-row,True,16.0,6n-2025-r1,,0.5381679389312977,-0.10396421325862024,118,18.14625,90.0,True,15.82716326214803,v5,selection
six_nations,modern,2025,1,8476126,213798,England,George Martin,Second-row,True,15.0,6n-2025-r1,,0.5076335877862596,-0.18047720166805428,119,13.58,54.0,True,12.3070008877567,v5,selection
six_nations,modern,2025,1,8476126,155892,England,Tom Curry,Back-row,True,50.0,6n-2025-r1,,0.9770992366412213,2.4974773926621365,120,15.30375,56.0,True,16.01188612485749,v5,selection
six_nations,modern,2025,1,8476126,155898,England,Ben Curry,Back-row,True,20.0,6n-2025-r1,,0.683206106870229,0.2020877403791159,121,19.68625,52.0,True,17.555362954958078,v5,selection
six_nations,modern,2025,1,8476126,142404,England,Ben Earl,Back-row,True,26.0,6n-2025-r1,,0.8053435114503816,0.6611656708357201,122,24.5525,81.0,True,19.96349800833833,v5,selection
six_nations,modern,2025,1,8476126,218844,England,Theo Dan,Hooker,True,13.0,6n-2025-r1,,0.4198473282442748,-0.33350317848692235,123,9.36375,68.0,True,3.810209646039009,v5,selection
six_nations,modern,2025,1,8476126,226920,England,Fin Baxter,Prop,True,4.0,6n-2025-r1,,0.11450381679389313,-1.0221200741718286,124,5.41125,62.0,True,3.8938076869223335,v5,selection
six_nations,modern,2025,1,8476126,178806,England,Joe Heyes,Prop,True,2.0,6n-2025-r1,,0.07251908396946564,-1.1751460509906968,125,4.99875,57.0,True,3.244477801856039,v5,selection
six_nations,modern,2025,1,8476126,218742,England,Ollie Chessum,Second-row,True,6.0,6n-2025-r1,,0.17938931297709923,-0.8690940973529606,126,6.09625,53.0,True,4.161359695103808,v5,selection
six_nations,modern,2025,1,8476126,264444,England,Chandler Cunningham-South,Back-row,True,4.0,6n-2025-r1,,0.11450381679389313,-1.0221200741718286,127,7.7725,59.0,True,4.793016305197574,v5,selection
six_nations,modern,2025,1,8476126,164394,England,Tom Willis,Back-row,True,5.0,6n-2025-r1,,0.1450381679389313,-0.9456070857623946,128,11.43625,52.0,True,6.270789479359441,v5,selection
six_nations,modern,2025,1,8476126,148404,England,Harry Randall,Scrum-half,False,0.0,6n-2025-r1,,0.022900763358778626,-1.3281720278095648,129,4.7275,62.0,True,2.631087708400494,v5,selection
six_nations,modern,2025,1,8476126,227772,England,Fin Smith,Fly-half,False,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,130,5.9075,60.0,True,7.595312030143987,v5,selection
six_nations,modern,2025,2,8476135,117834,Italy,Tommaso Allan,Back-three,False,20.0,6n-2025-r2,,0.746268656716418,0.4510221571371085,0,16.92,75.0,True,21.076412532411016,v5,selection
six_nations,modern,2025,2,8476135,207774,Italy,Ange Capuozzo,Back-three,False,14.0,6n-2025-r2,,0.5485074626865671,-0.04504051637620927,1,21.86125,64.0,True,21.05837814186699,v5,selection
six_nations,modern,2025,2,8476135,226818,Italy,Tommaso Menoncello,Centre,False,8.0,6n-2025-r2,,0.3582089552238806,-0.5411031898895271,2,23.05,62.0,True,24.389127321280665,v5,selection
six_nations,modern,2025,2,8476135,134016,Italy,Monty Ioane,Back-three,False,8.0,6n-2025-r2,,0.3582089552238806,-0.5411031898895271,3,22.86875,73.0,True,22.88181138110441,v5,selection
six_nations,modern,2025,2,8476135,203034,Italy,Paolo Garbisi,Fly-half,False,19.0,6n-2025-r2,,0.7238805970149254,0.3683450448848889,4,17.43,97.0,True,16.45955250062465,v5,selection
six_nations,modern,2025,2,8476135,223740,Italy,Martin Page-Relo,Scrum-half,False,14.0,6n-2025-r2,,0.5485074626865671,-0.04504051637620927,5,12.28125,57.0,True,12.547310488078438,v5,selection
six_nations,modern,2025,2,8476135,164232,Italy,Danilo Fischetti,Prop,True,18.0,6n-2025-r2,,0.6902985074626866,0.28566793263266926,6,12.4975,88.0,True,16.579522961369076,v5,selection
six_nations,modern,2025,2,8476135,226836,Italy,Giacomo Nicotera,Hooker,True,12.0,6n-2025-r2,,0.5111940298507462,-0.21039474088064855,7,16.1575,66.0,True,21.54070771399034,v5,selection
