label_row_id,position,predicted_points,official_pts,group_id,competition
62,Scrum-half,5.6980745357948015,2.0,6n-2025-r1,six_nations
63,Fly-half,6.46341715398889,9.0,6n-2025-r1,six_nations
64,Back-three,2.7952876640167963,0.0,6n-2025-r1,six_nations
65,Back-three,17.760104881128168,20.0,6n-2025-r1,six_nations
66,Back-three,19.46014701094622,14.0,6n-2025-r1,six_nations
67,Centre,23.491532937465312,39.0,6n-2025-r1,six_nations
68,Back-three,21.974194415199158,12.0,6n-2025-r1,six_nations
69,Fly-half,19.08432646206775,17.0,6n-2025-r1,six_nations
70,Scrum-half,11.352912859484015,3.0,6n-2025-r1,six_nations
71,Prop,12.991746084412403,26.0,6n-2025-r1,six_nations
72,Hooker,15.271224020377117,23.0,6n-2025-r1,six_nations
73,Prop,9.932596444269864,17.0,6n-2025-r1,six_nations
74,Second-row,15.342675985163194,14.0,6n-2025-r1,six_nations
75,Second-row,16.432960122843642,15.0,6n-2025-r1,six_nations
76,Back-row,18.880577624609717,33.0,6n-2025-r1,six_nations
77,Back-row,19.25100143153447,23.0,6n-2025-r1,six_nations
78,Back-row,22.391281908984432,22.0,6n-2025-r1,six_nations
79,Hooker,8.613520354796476,13.0,6n-2025-r1,six_nations
80,Prop,5.515706955702992,7.0,6n-2025-r1,six_nations
81,Second-row,5.817899388502819,10.0,6n-2025-r1,six_nations
82,Back-row,9.020032241184515,11.0,6n-2025-r1,six_nations
83,Scrum-half,9.64840987884172,5.0,6n-2025-r1,six_nations
84,Fly-half,3.305527099570228,2.0,6n-2025-r1,six_nations
85,Back-three,5.363860137464848,9.0,6n-2025-r1,six_nations
86,Back-three,22.37376463697198,14.0,6n-2025-r1,six_nations
87,Back-three,28.930727676323908,19.0,6n-2025-r1,six_nations
88,Centre,21.241096188600373,17.0,6n-2025-r1,six_nations
89,Centre,26.774490227436015,31.0,6n-2025-r1,six_nations
90,Back-three,29.775541821747662,41.0,6n-2025-r1,six_nations
91,Fly-half,26.84435856873798,14.0,6n-2025-r1,six_nations
92,Scrum-half,20.553265755856533,42.0,6n-2025-r1,six_nations
93,Prop,10.817067158618986,24.0,6n-2025-r1,six_nations
94,Hooker,22.458457843808727,23.0,6n-2025-r1,six_nations
95,Prop,10.346379515261978,9.0,6n-2025-r1,six_nations
96,Second-row,13.25541001410903,10.0,6n-2025-r1,six_nations
97,Second-row,17.455872256538548,35.0,6n-2025-r1,six_nations
98,Back-row,18.150382395649693,16.0,6n-2025-r1,six_nations
99,Back-row,25.207909795063337,24.0,6n-2025-r1,six_nations
100,Back-row,28.91906757628834,25.0,6n-2025-r1,six_nations
101,Hooker,10.837588636528846,25.0,6n-2025-r1,six_nations
102,Prop,2.7615943238500287,2.0,6n-2025-r1,six_nations
103,Prop,3.571523570958741,2.0,6n-2025-r1,six_nations
104,Second-row,5.682526184712542,5.0,6n-2025-r1,six_nations
105,Back-row,9.267919615288914,15.0,6n-2025-r1,six_nations
106,Scrum-half,4.04338965856177,1.0,6n-2025-r1,six_nations
107,Fly-half,5.66647535625266,6.0,6n-2025-r1,six_nations
108,Back-three,5.0969302120630395,6.0,6n-2025-r1,six_nations
109,Back-three,15.219819618198857,10.0,6n-2025-r1,six_nations
110,Back-three,20.823462070290663,32.0,6n-2025-r1,six_nations
111,Centre,21.01646550867963,28.0,6n-2025-r1,six_nations
112,Centre,14.564430398913906,12.0,6n-2025-r1,six_nations
113,Fly-half,25.38269494027486,29.0,6n-2025-r1,six_nations
114,Scrum-half,14.518801863577355,11.0,6n-2025-r1,six_nations
115,Prop,14.710397517987797,14.0,6n-2025-r1,six_nations
116,Hooker,19.489539423848854,14.0,6n-2025-r1,six_nations
117,Prop,9.851470126771288,9.0,6n-2025-r1,six_nations
118,Second-row,21.070159133832735,16.0,6n-2025-r1,six_nations
119,Second-row,19.71915376547555,15.0,6n-2025-r1,six_nations
120,Back-row,19.90363706522837,50.0,6n-2025-r1,six_nations
121,Back-row,22.335439176133807,20.0,6n-2025-r1,six_nations
122,Back-row,28.273933758923533,26.0,6n-2025-r1,six_nations
123,Hooker,6.357633300191138,13.0,6n-2025-r1,six_nations
124,Prop,7.366564326650098,4.0,6n-2025-r1,six_nations
125,Prop,2.6207645093123295,2.0,6n-2025-r1,six_nations
126,Second-row,5.771974904379915,6.0,6n-2025-r1,six_nations
127,Back-row,11.007379760886998,4.0,6n-2025-r1,six_nations
128,Scrum-half,10.954276631715615,5.0,6n-2025-r1,six_nations
129,Fly-half,4.898820034228443,0.0,6n-2025-r1,six_nations
130,Back-three,5.428271006464289,9.0,6n-2025-r1,six_nations
0,Back-three,24.88608861930851,20.0,6n-2025-r2,six_nations
1,Back-three,27.03691839964721,14.0,6n-2025-r2,six_nations
2,Centre,27.147742805862926,8.0,6n-2025-r2,six_nations
3,Back-three,29.675186079487275,8.0,6n-2025-r2,six_nations
4,Fly-half,22.129561232312785,19.0,6n-2025-r2,six_nations
5,Scrum-half,14.335842079683227,14.0,6n-2025-r2,six_nations
6,Prop,11.680907401297329,18.0,6n-2025-r2,six_nations
7,Hooker,13.220472295657475,12.0,6n-2025-r2,six_nations
8,Prop,7.468105000681851,9.0,6n-2025-r2,six_nations
9,Second-row,13.338857074130662,15.0,6n-2025-r2,six_nations
10,Second-row,13.96287795640473,9.0,6n-2025-r2,six_nations
11,Back-row,18.58310087212419,23.0,6n-2025-r2,six_nations
12,Back-row,16.47996383171879,17.0,6n-2025-r2,six_nations
13,Back-row,21.442303150276683,67.0,6n-2025-r2,six_nations
14,Hooker,8.542419425155138,7.0,6n-2025-r2,six_nations
15,Prop,2.3060018873734567,3.0,6n-2025-r2,six_nations
16,Prop,4.708880480940724,0.0,6n-2025-r2,six_nations
17,Second-row,7.148985278499311,-2.0,6n-2025-r2,six_nations
18,Back-row,8.628301075101218,9.0,6n-2025-r2,six_nations
19,Scrum-half,9.057643931824988,7.0,6n-2025-r2,six_nations
20,Fly-half,3.7494195786370597,1.0,6n-2025-r2,six_nations
21,Back-three,5.698683835519868,3.0,6n-2025-r2,six_nations
22,Back-three,17.38916284393401,20.0,6n-2025-r2,six_nations
23,Back-three,11.686285645778321,6.0,6n-2025-r2,six_nations
24,Centre,18.533127549731255,2.0,6n-2025-r2,six_nations
25,Centre,15.046650175161925,7.0,6n-2025-r2,six_nations
26,Back-three,13.968427100817332,2.0,6n-2025-r2,six_nations
27,Fly-half,19.643588131543048,5.0,6n-2025-r2,six_nations
28,Scrum-half,14.681007128321616,3.0,6n-2025-r2,six_nations
29,Prop,12.716165996074322,7.0,6n-2025-r2,six_nations
30,Hooker,15.6875978518031,8.0,6n-2025-r2,six_nations
31,Prop,7.391630193456201,3.0,6n-2025-r2,six_nations
32,Second-row,17.13183718019888,8.0,6n-2025-r2,six_nations
33,Second-row,20.199991495328884,16.0,6n-2025-r2,six_nations
34,Back-row,24.191582403679483,12.0,6n-2025-r2,six_nations
35,Back-row,31.345097682905493,23.0,6n-2025-r2,six_nations
36,Back-row,26.531950386899204,25.0,6n-2025-r2,six_nations
37,Hooker,7.4205722148558895,8.0,6n-2025-r2,six_nations
38,Prop,6.379203277374048,2.0,6n-2025-r2,six_nations
39,Prop,5.977156779155052,3.0,6n-2025-r2,six_nations
40,Second-row,3.121196120996538,3.0,6n-2025-r2,six_nations
41,Back-row,6.3384257035007945,22.0,6n-2025-r2,six_nations
42,Scrum-half,4.3194654647328,0.0,6n-2025-r2,six_nations
43,Fly-half,8.166148667433703,8.0,6n-2025-r2,six_nations
44,Back-three,4.223236009634507,1.0,6n-2025-r2,six_nations
45,Back-three,27.91938247081075,23.0,6n-2025-r2,six_nations
46,Back-three,22.259429023321378,36.0,6n-2025-r2,six_nations
47,Centre,21.931428606402037,28.0,6n-2025-r2,six_nations
48,Centre,15.138921408590493,6.0,6n-2025-r2,six_nations
49,Back-three,27.44259467117609,18.0,6n-2025-r2,six_nations
50,Fly-half,24.314634771463666,39.0,6n-2025-r2,six_nations
51,Scrum-half,15.920461897563312,9.0,6n-2025-r2,six_nations
52,Prop,14.825809745042559,18.0,6n-2025-r2,six_nations
53,Hooker,18.83158176583532,15.0,6n-2025-r2,six_nations
54,Prop,8.720003166290688,11.0,6n-2025-r2,six_nations
55,Second-row,19.140153253319497,21.0,6n-2025-r2,six_nations
56,Second-row,17.843717283542084,19.0,6n-2025-r2,six_nations
57,Back-row,19.224403835755613,34.0,6n-2025-r2,six_nations
58,Back-row,27.487143170689606,33.0,6n-2025-r2,six_nations
59,Back-row,31.647494566973943,34.0,6n-2025-r2,six_nations
60,Hooker,8.021633440020832,3.0,6n-2025-r2,six_nations
61,Prop,5.695987179707827,21.0,6n-2025-r2,six_nations
62,Prop,1.4713837958633103,4.0,6n-2025-r2,six_nations
63,Second-row,4.975691564446524,5.0,6n-2025-r2,six_nations
64,Scrum-half,8.023904295386622,2.0,6n-2025-r2,six_nations
65,Back-three,6.185901219206065,17.0,6n-2025-r2,six_nations
66,Back-three,35.064256041385846,34.0,6n-2025-r2,six_nations
67,Back-three,33.914306176519446,37.0,6n-2025-r2,six_nations
68,Centre,20.388920920835766,13.0,6n-2025-r2,six_nations
69,Centre,18.938428064105413,17.0,6n-2025-r2,six_nations
70,Back-three,26.696066777788033,56.0,6n-2025-r2,six_nations
71,Fly-half,26.268067007716187,24.0,6n-2025-r2,six_nations
72,Scrum-half,33.186016279613284,13.0,6n-2025-r2,six_nations
73,Prop,10.383587747613467,14.0,6n-2025-r2,six_nations
74,Hooker,21.515215685369935,17.0,6n-2025-r2,six_nations
75,Prop,5.767700714480965,8.0,6n-2025-r2,six_nations
76,Second-row,13.464399910434578,17.0,6n-2025-r2,six_nations
77,Second-row,15.793384076853249,17.0,6n-2025-r2,six_nations
78,Back-row,16.910127551376537,19.0,6n-2025-r2,six_nations
79,Back-row,18.076655329283774,9.0,6n-2025-r2,six_nations
80,Back-row,24.304943259653673,27.0,6n-2025-r2,six_nations
81,Hooker,8.187552274964572,4.0,6n-2025-r2,six_nations
82,Prop,6.542325544540442,7.0,6n-2025-r2,six_nations
83,Prop,8.019666580458335,7.0,6n-2025-r2,six_nations
84,Second-row,4.972960501959664,5.0,6n-2025-r2,six_nations
85,Back-row,8.413704146058855,3.0,6n-2025-r2,six_nations
86,Scrum-half,5.696525486280987,8.0,6n-2025-r2,six_nations
87,Fly-half,7.344745356853876,1.0,6n-2025-r2,six_nations
88,Back-three,19.86677239846977,38.0,6n-2025-r2,six_nations
89,Back-three,26.248314241698477,5.0,6n-2025-r2,six_nations
90,Centre,24.085405188831725,24.0,6n-2025-r2,six_nations
91,Centre,22.07006552235481,11.0,6n-2025-r2,six_nations
92,Back-three,24.76404793432905,26.0,6n-2025-r2,six_nations
93,Fly-half,25.73177372062529,1.0,6n-2025-r2,six_nations
94,Scrum-half,12.856291371813962,23.0,6n-2025-r2,six_nations
95,Prop,9.824816451864205,8.0,6n-2025-r2,six_nations
96,Hooker,14.137946585091273,16.0,6n-2025-r2,six_nations
97,Prop,14.11207408584324,15.0,6n-2025-r2,six_nations
98,Second-row,17.554833850397905,15.0,6n-2025-r2,six_nations
99,Second-row,13.087005169927195,9.0,6n-2025-r2,six_nations
100,Back-row,22.652392373535513,17.0,6n-2025-r2,six_nations
101,Back-row,26.035275252640268,24.0,6n-2025-r2,six_nations
102,Back-row,24.96951702703123,20.0,6n-2025-r2,six_nations
103,Hooker,8.98832652424028,8.0,6n-2025-r2,six_nations
104,Prop,7.68373533890996,9.0,6n-2025-r2,six_nations
105,Prop,2.8367352807510313,-1.0,6n-2025-r2,six_nations
106,Second-row,3.724386608990239,2.0,6n-2025-r2,six_nations
107,Back-row,5.1692188439930895,4.0,6n-2025-r2,six_nations
108,Scrum-half,4.114201031252824,11.0,6n-2025-r2,six_nations
109,Fly-half,6.158904066677758,14.0,6n-2025-r2,six_nations
110,Back-three,3.839350025177694,18.0,6n-2025-r2,six_nations
111,Back-three,19.659998344485345,10.0,6n-2025-r2,six_nations
112,Back-three,17.417238247705097,15.0,6n-2025-r2,six_nations
113,Centre,16.50902515227247,28.0,6n-2025-r2,six_nations
114,Centre,24.785994050405655,6.0,6n-2025-r2,six_nations
115,Back-three,27.475054316419858,25.0,6n-2025-r2,six_nations
116,Fly-half,22.58593417774974,46.0,6n-2025-r2,six_nations
117,Scrum-half,19.2489816041278,9.0,6n-2025-r2,six_nations
118,Prop,11.828014579541952,18.0,6n-2025-r2,six_nations
119,Hooker,21.532203020017985,8.0,6n-2025-r2,six_nations
120,Prop,10.718146033248933,22.0,6n-2025-r2,six_nations
121,Second-row,13.71003725538608,21.0,6n-2025-r2,six_nations
122,Second-row,18.125591745381058,25.0,6n-2025-r2,six_nations
123,Back-row,13.212544707393334,18.0,6n-2025-r2,six_nations
124,Back-row,24.743579301721038,34.0,6n-2025-r2,six_nations
125,Back-row,27.68945322124777,53.0,6n-2025-r2,six_nations
126,Hooker,11.535067877991048,10.0,6n-2025-r2,six_nations
127,Prop,2.67430215876186,6.0,6n-2025-r2,six_nations
128,Prop,3.8295535037671984,6.0,6n-2025-r2,six_nations
129,Second-row,5.519223018188311,9.0,6n-2025-r2,six_nations
130,Back-row,9.102577713748788,30.0,6n-2025-r2,six_nations
131,Scrum-half,3.5325177239812047,3.0,6n-2025-r2,six_nations
132,Fly-half,5.674656638734787,0.0,6n-2025-r2,six_nations
133,Back-three,8.664461394033612,2.0,6n-2025-r2,six_nations
0,Back-three,17.270555470539406,45.0,6n-2025-r3,six_nations
1,Back-three,11.582482810891664,21.0,6n-2025-r3,six_nations
2,Centre,19.528444596385835,21.0,6n-2025-r3,six_nations
3,Centre,18.879587609394456,19.0,6n-2025-r3,six_nations
4,Back-three,18.47786204681183,24.0,6n-2025-r3,six_nations
5,Fly-half,14.277292622309776,16.0,6n-2025-r3,six_nations
6,Scrum-half,14.655916029894,7.0,6n-2025-r3,six_nations
7,Prop,13.546555735438567,8.0,6n-2025-r3,six_nations
8,Hooker,19.82640919404847,8.0,6n-2025-r3,six_nations
9,Prop,17.092360120325097,14.0,6n-2025-r3,six_nations
10,Second-row,17.8891459994538,21.0,6n-2025-r3,six_nations
11,Second-row,21.246496752734988,13.0,6n-2025-r3,six_nations
12,Back-row,32.59591181971471,37.0,6n-2025-r3,six_nations
13,Back-row,23.375616946391684,19.0,6n-2025-r3,six_nations
14,Back-row,27.536600202945703,21.0,6n-2025-r3,six_nations
15,Hooker,2.7702829234606283,1.0,6n-2025-r3,six_nations
16,Prop,7.640303494945927,3.0,6n-2025-r3,six_nations
17,Prop,4.605187818999744,5.0,6n-2025-r3,six_nations
18,Second-row,4.907145402145416,7.0,6n-2025-r3,six_nations
19,Back-row,6.5290834951371615,3.0,6n-2025-r3,six_nations
20,Fly-half,9.22822853480828,15.0,6n-2025-r3,six_nations
21,Back-three,5.105591588442929,5.0,6n-2025-r3,six_nations
22,Back-three,13.983034409334572,29.0,6n-2025-r3,six_nations
23,Back-three,27.266997602452367,10.0,6n-2025-r3,six_nations
24,Centre,21.179552144318556,4.0,6n-2025-r3,six_nations
25,Centre,18.146503925409824,18.0,6n-2025-r3,six_nations
26,Back-three,30.846153470083422,19.0,6n-2025-r3,six_nations
27,Fly-half,26.868510175282264,37.0,6n-2025-r3,six_nations
28,Scrum-half,20.939781263611906,33.0,6n-2025-r3,six_nations
29,Prop,11.459793638165847,16.0,6n-2025-r3,six_nations
30,Hooker,26.59623731283427,18.0,6n-2025-r3,six_nations
31,Prop,13.143689639447352,8.0,6n-2025-r3,six_nations
32,Second-row,16.499974481193206,19.0,6n-2025-r3,six_nations
33,Second-row,17.307807564607828,16.0,6n-2025-r3,six_nations
34,Back-row,12.87295127500785,26.0,6n-2025-r3,six_nations
35,Back-row,25.15848912842724,15.0,6n-2025-r3,six_nations
36,Back-row,25.548268690080288,38.0,6n-2025-r3,six_nations
37,Hooker,5.346949398491716,4.0,6n-2025-r3,six_nations
38,Prop,5.478917007276033,4.0,6n-2025-r3,six_nations
39,Prop,4.074899180532356,5.0,6n-2025-r3,six_nations
40,Second-row,5.100531704077653,2.0,6n-2025-r3,six_nations
41,Back-row,5.32968999977936,7.0,6n-2025-r3,six_nations
42,Scrum-half,3.6920728843461523,0.0,6n-2025-r3,six_nations
43,Fly-half,6.135394343261986,1.0,6n-2025-r3,six_nations
44,Back-three,9.454162256399787,11.0,6n-2025-r3,six_nations
45,Back-three,31.678784841959352,20.0,6n-2025-r3,six_nations
46,Back-three,25.17681232651642,22.0,6n-2025-r3,six_nations
47,Centre,23.66861821693653,17.0,6n-2025-r3,six_nations
48,Centre,15.928883340280395,16.0,6n-2025-r3,six_nations
49,Back-three,30.289517487927988,5.0,6n-2025-r3,six_nations
50,Fly-half,28.18563497810824,26.0,6n-2025-r3,six_nations
51,Scrum-half,18.3759581658067,9.0,6n-2025-r3,six_nations
52,Prop,15.391554978628275,13.0,6n-2025-r3,six_nations
53,Hooker,19.62185010119841,12.0,6n-2025-r3,six_nations
54,Prop,8.077198028322847,13.0,6n-2025-r3,six_nations
55,Second-row,17.811119401643595,19.0,6n-2025-r3,six_nations
56,Second-row,12.96521083251887,14.0,6n-2025-r3,six_nations
57,Back-row,19.118290062386958,13.0,6n-2025-r3,six_nations
58,Back-row,28.339892356300332,34.0,6n-2025-r3,six_nations
59,Back-row,25.155151587995377,10.0,6n-2025-r3,six_nations
60,Hooker,6.877167730491713,18.0,6n-2025-r3,six_nations
61,Prop,5.599023344034207,5.0,6n-2025-r3,six_nations
62,Prop,1.998497306572665,7.0,6n-2025-r3,six_nations
63,Second-row,7.101728463216283,4.0,6n-2025-r3,six_nations
64,Back-row,8.127884794832562,11.0,6n-2025-r3,six_nations
65,Scrum-half,8.108519586544302,19.0,6n-2025-r3,six_nations
66,Fly-half,4.814241423623054,4.0,6n-2025-r3,six_nations
67,Back-three,4.609552647510131,13.0,6n-2025-r3,six_nations
68,Back-three,20.832133803346913,44.0,6n-2025-r3,six_nations
69,Back-three,18.34228762997612,21.0,6n-2025-r3,six_nations
70,Centre,23.857223854499246,22.0,6n-2025-r3,six_nations
71,Centre,22.05144277145293,27.0,6n-2025-r3,six_nations
72,Back-three,24.997722269427747,62.0,6n-2025-r3,six_nations
73,Fly-half,24.392147933119922,10.0,6n-2025-r3,six_nations
74,Scrum-half,13.643732891546767,19.0,6n-2025-r3,six_nations
75,Prop,15.869099360114852,5.0,6n-2025-r3,six_nations
76,Hooker,13.166660433468351,6.0,6n-2025-r3,six_nations
77,Prop,13.93204745890055,10.0,6n-2025-r3,six_nations
78,Second-row,16.198343891241706,11.0,6n-2025-r3,six_nations
79,Second-row,12.614619612972728,9.0,6n-2025-r3,six_nations
80,Back-row,16.19161096239264,26.0,6n-2025-r3,six_nations
81,Back-row,25.96163084882555,12.0,6n-2025-r3,six_nations
82,Back-row,24.23751076508193,10.0,6n-2025-r3,six_nations
83,Hooker,9.252110721493757,1.0,6n-2025-r3,six_nations
84,Prop,4.441859364135839,1.0,6n-2025-r3,six_nations
85,Prop,2.7580769633105673,0.0,6n-2025-r3,six_nations
86,Second-row,3.5089903292596274,0.0,6n-2025-r3,six_nations
87,Back-row,6.225950143526273,5.0,6n-2025-r3,six_nations
88,Scrum-half,7.741980112741896,13.0,6n-2025-r3,six_nations
89,Fly-half,7.963392064935878,3.0,6n-2025-r3,six_nations
90,Back-three,7.413336576953621,16.0,6n-2025-r3,six_nations
91,Back-three,18.863947548389532,9.0,6n-2025-r3,six_nations
92,Back-three,20.493185143088986,22.0,6n-2025-r3,six_nations
93,Centre,23.932798782385614,38.0,6n-2025-r3,six_nations
94,Back-three,7.163158708500397,12.0,6n-2025-r3,six_nations
95,Fly-half,19.214533292070918,31.0,6n-2025-r3,six_nations
96,Scrum-half,11.693342588066905,9.0,6n-2025-r3,six_nations
97,Prop,13.318729084091864,7.0,6n-2025-r3,six_nations
98,Hooker,18.66478118913559,17.0,6n-2025-r3,six_nations
99,Prop,10.017975753065006,9.0,6n-2025-r3,six_nations
100,Second-row,16.341246394102598,16.0,6n-2025-r3,six_nations
101,Second-row,15.521485991431852,19.0,6n-2025-r3,six_nations
102,Back-row,19.586315775722074,17.0,6n-2025-r3,six_nations
103,Back-row,18.72409449078339,19.0,6n-2025-r3,six_nations
104,Back-row,23.279496653362248,11.0,6n-2025-r3,six_nations
105,Hooker,8.60910293651489,6.0,6n-2025-r3,six_nations
106,Prop,5.716433393799196,10.0,6n-2025-r3,six_nations
107,Prop,6.165401501265486,7.0,6n-2025-r3,six_nations
108,Second-row,2.9913755122863366,0.0,6n-2025-r3,six_nations
109,Back-row,8.416423513055264,13.0,6n-2025-r3,six_nations
110,Scrum-half,8.668157413954049,9.0,6n-2025-r3,six_nations
111,Fly-half,3.0541427252018254,9.0,6n-2025-r3,six_nations
112,Back-three,2.0655214545037976,7.0,6n-2025-r3,six_nations
113,Back-three,22.096735888160964,56.0,6n-2025-r3,six_nations
114,Back-three,27.745509007349025,42.0,6n-2025-r3,six_nations
115,Centre,20.233357713280714,23.0,6n-2025-r3,six_nations
116,Centre,19.091091073715262,39.0,6n-2025-r3,six_nations
117,Back-three,29.51718279084215,37.0,6n-2025-r3,six_nations
118,Fly-half,37.01016558528877,36.0,6n-2025-r3,six_nations
119,Scrum-half,34.096364158913104,90.0,6n-2025-r3,six_nations
120,Prop,10.15822276953332,4.0,6n-2025-r3,six_nations
121,Hooker,21.418386852669755,22.0,6n-2025-r3,six_nations
122,Prop,5.6583689179489545,3.0,6n-2025-r3,six_nations
123,Second-row,16.305278663709814,9.0,6n-2025-r3,six_nations
124,Second-row,16.878060939192405,31.0,6n-2025-r3,six_nations
125,Back-row,16.539114461509914,15.0,6n-2025-r3,six_nations
126,Back-row,16.60898964541176,23.0,6n-2025-r3,six_nations
127,Back-row,24.58602898304003,47.0,6n-2025-r3,six_nations
128,Hooker,7.90997679476751,13.0,6n-2025-r3,six_nations
129,Prop,5.869275268321042,7.0,6n-2025-r3,six_nations
130,Prop,2.2449318487604444,5.0,6n-2025-r3,six_nations
131,Second-row,5.962109961177456,12.0,6n-2025-r3,six_nations
132,Back-row,4.747858236346731,2.0,6n-2025-r3,six_nations
133,Scrum-half,7.254830216830015,12.0,6n-2025-r3,six_nations
134,Fly-half,5.0156708204296265,11.0,6n-2025-r3,six_nations
135,Back-three,3.0214104185677266,10.0,6n-2025-r3,six_nations
0,Back-three,20.201724722719508,37.0,6n-2025-r4,six_nations
1,Back-three,16.35512369993587,21.0,6n-2025-r4,six_nations
2,Centre,17.56699325989843,17.0,6n-2025-r4,six_nations
3,Centre,24.347804251438756,13.0,6n-2025-r4,six_nations
4,Back-three,17.97408145255902,9.0,6n-2025-r4,six_nations
5,Fly-half,26.568155475460618,29.0,6n-2025-r4,six_nations
6,Scrum-half,19.57424878623991,7.0,6n-2025-r4,six_nations
7,Prop,11.854175289288946,11.0,6n-2025-r4,six_nations
8,Hooker,25.425771107509657,30.0,6n-2025-r4,six_nations
9,Prop,10.614195193605834,14.0,6n-2025-r4,six_nations
10,Second-row,15.833311142341119,7.0,6n-2025-r4,six_nations
11,Second-row,17.17425247307926,13.0,6n-2025-r4,six_nations
12,Back-row,13.525472205353356,7.0,6n-2025-r4,six_nations
13,Back-row,24.49077691933202,15.0,6n-2025-r4,six_nations
14,Back-row,28.57687952407794,30.0,6n-2025-r4,six_nations
15,Hooker,6.945559373025001,0.0,6n-2025-r4,six_nations
16,Prop,2.652272004002575,21.0,6n-2025-r4,six_nations
17,Prop,3.673592898140446,-1.0,6n-2025-r4,six_nations
18,Second-row,4.307707517014622,8.0,6n-2025-r4,six_nations
19,Back-row,9.16909073864818,27.0,6n-2025-r4,six_nations
